AreaFilter,Geo Area Name,Series Description,Time Period,Value,Value %
False,Chile,Terrestrial,2011,29.62451,30%
False,China,Terrestrial,2011,8.9136,9%
False,Colombia,Terrestrial,2011,37.56812,38%
False,Comoros,Terrestrial,2011,8.33333,8%
False,Mayotte,Terrestrial,2011,64.05063,64%
False,Congo,Terrestrial,2011,49.01232,49%
False,Democratic Republic of the Congo,Terrestrial,2011,52.66419,53%
False,Cook Islands,Terrestrial,2011,0,0%
False,Costa Rica,Terrestrial,2011,39.75015,40%
False,Croatia,Terrestrial,2011,27.99594,28%
False,Cuba,Terrestrial,2011,51.24035,51%
False,Cyprus,Terrestrial,2011,61.90753,62%
False,Least Developed Countries (LDCs),Terrestrial,2011,33.23076,33%
False,Sub-Saharan Africa,Terrestrial,2011,39.3253,39%
False,Czechia,Terrestrial,2011,94.7308,95%
False,Benin,Terrestrial,2011,66.6644,67%
False,Denmark,Terrestrial,2011,86.17147,86%
False,Dominica,Terrestrial,2011,40.00132,40%
False,Dominican Republic,Terrestrial,2011,76.6522,77%
False,Ecuador,Terrestrial,2011,25.90882,26%
False,El Salvador,Terrestrial,2011,25.02295,25%
False,Equatorial Guinea,Terrestrial,2011,99.99711,100%
False,Ethiopia,Terrestrial,2011,18.10265,18%
False,Eritrea,Terrestrial,2011,13.33668,13%
False,Estonia,Terrestrial,2011,94.76061,95%
False,Faroe Islands,Terrestrial,2011,0,0%
False,Falkland Islands (Malvinas),Terrestrial,2011,10.89792,11%
False,Fiji,Terrestrial,2011,11.17775,11%
False,Finland,Terrestrial,2011,71.67464,72%
False,France,Terrestrial,2011,73.73782,74%
False,French Guiana,Terrestrial,2011,80.97336,81%
False,French Polynesia,Terrestrial,2011,0,0%
False,Djibouti,Terrestrial,2011,0,0%
False,Gabon,Terrestrial,2011,61.16852,61%
False,Georgia,Terrestrial,2011,37.8272,38%
False,Gambia,Terrestrial,2011,34.58734,35%
False,State of Palestine,Terrestrial,2011,17.76841,18%
False,Germany,Terrestrial,2011,77.99585,78%
False,Ghana,Terrestrial,2011,80.55636,81%
False,Kiribati,Terrestrial,2011,40,40%
False,Greece,Terrestrial,2011,86.04497,86%
False,Greenland,Terrestrial,2011,26.30665,26%
False,Grenada,Terrestrial,2011,34.45032,34%
False,Guadeloupe,Terrestrial,2011,82.38336,82%
False,Guam,Terrestrial,2011,40.16673,40%
False,Guatemala,Terrestrial,2011,25.37757,25%
False,Guinea,Terrestrial,2011,71.15447,71%
False,Haiti,Terrestrial,2011,24.27883,24%
False,Honduras,Terrestrial,2011,57.0503,57%
False,"China, Hong Kong Special Administrative Region",Terrestrial,2011,48.92564,49%
False,Hungary,Terrestrial,2011,82.52687,83%
False,Iceland,Terrestrial,2011,17.04396,17%
True,India,Terrestrial,2011,17.74695,18%
False,Indonesia,Terrestrial,2011,18.05893,18%
False,Iran (Islamic Republic of),Terrestrial,2011,43.5999,44%
False,Iraq,Terrestrial,2011,2.95991,3%
False,Ireland,Terrestrial,2011,85.84177,86%
False,Israel,Terrestrial,2011,20.33492,20%
False,Italy,Terrestrial,2011,77.34147,77%
False,Côte d'Ivoire,Terrestrial,2011,69.18118,69%
False,Jamaica,Terrestrial,2011,29.43963,29%
False,Japan,Terrestrial,2011,60.86566,61%
False,Kazakhstan,Terrestrial,2011,10.41119,10%
False,Jordan,Terrestrial,2011,9.70388,10%
False,Kenya,Terrestrial,2011,34.51798,35%
False,Democratic People's Republic of Korea,Terrestrial,2011,0,0%
False,Republic of Korea,Terrestrial,2011,33.89474,34%
False,Kuwait,Terrestrial,2011,42.12418,42%
False,Kyrgyzstan,Terrestrial,2011,25.74785,26%
False,Lao People's Democratic Republic,Terrestrial,2011,44.04168,44%
False,Latin America and the Caribbean,Terrestrial,2011,35.37976,35%
False,Lebanon,Terrestrial,2011,11.42312,11%
False,Lesotho,Terrestrial,2011,16.43018,16%
False,Latvia,Terrestrial,2011,97.22081,97%
False,Liberia,Terrestrial,2011,15.78736,16%
False,Landlocked developing countries (LLDCs),Terrestrial,2011,32.92665,33%
False,Libya,Terrestrial,2011,0,0%
False,Liechtenstein,Terrestrial,2011,80.82032,81%
False,Lithuania,Terrestrial,2011,91.06124,91%
False,Luxembourg,Terrestrial,2011,78.13281,78%
False,"China, Macao Special Administrative Region",Terrestrial,2011,0,0%
False,Madagascar,Terrestrial,2011,22.72543,23%
False,Malawi,Terrestrial,2011,73.72052,74%
False,Malaysia,Terrestrial,2011,28.50577,29%
False,Maldives,Terrestrial,2011,0,0%
False,Mali,Terrestrial,2011,8.05596,8%
False,Malta,Terrestrial,2011,78.7506,79%
False,Martinique,Terrestrial,2011,97.18413,97%
False,Mauritania,Terrestrial,2011,11.17224,11%
False,Mauritius,Terrestrial,2011,9.63852,10%
False,Mexico,Terrestrial,2011,34.44337,34%
False,Mongolia,Terrestrial,2011,38.54805,39%
False,Republic of Moldova,Terrestrial,2011,0,0%
False,Montenegro,Terrestrial,2011,11.11124,11%
False,Montserrat,Terrestrial,2011,0,0%
False,Morocco,Terrestrial,2011,20.71017,21%
False,Mozambique,Terrestrial,2011,17.36037,17%
False,Oman,Terrestrial,2011,8.90289,9%
False,Europe and Northern America,Terrestrial,2011,59.84954,60%
False,Developing regions,Terrestrial,2011,27.57915,28%
False,Namibia,Terrestrial,2011,84.35642,84%
False,Nauru,Terrestrial,2011,0,0%
False,Nepal,Terrestrial,2011,50.65442,51%
False,Netherlands,Terrestrial,2011,97.20945,97%
False,Curaçao,Terrestrial,2011,6.06859,6%
False,Aruba,Terrestrial,2011,37.14634,37%
False,Sint Maarten (Dutch part),Terrestrial,2011,5.09962,5%
False,"Bonaire, Sint Eustatius and Saba",Terrestrial,2011,39.26478,39%
False,New Caledonia,Terrestrial,2011,26.56094,27%
False,Oceania (exc. Australia and New Zealand),Terrestrial,2011,12.55057,13%
False,Vanuatu,Terrestrial,2011,2.84043,3%
False,New Zealand,Terrestrial,2011,45.78281,46%
False,Nicaragua,Terrestrial,2011,70.40749,70%
False,Niger,Terrestrial,2011,24.90983,25%
False,Nigeria,Terrestrial,2011,80.41434,80%
False,Niue,Terrestrial,2011,0,0%
False,Norway,Terrestrial,2011,54.52761,55%
False,Northern Mariana Islands,Terrestrial,2011,40.58701,41%
False,Micronesia (Federated States of),Terrestrial,2011,0.02395,0%
False,Marshall Islands,Terrestrial,2011,8.39896,8%
False,Palau,Terrestrial,2011,44.00568,44%
False,Pakistan,Terrestrial,2011,34.78819,35%
False,Panama,Terrestrial,2011,34.3527,34%
False,Papua New Guinea,Terrestrial,2011,6.88109,7%
False,Paraguay,Terrestrial,2011,36.15536,36%
False,Peru,Terrestrial,2011,27.30501,27%
False,Philippines,Terrestrial,2011,39.94806,40%
False,Poland,Terrestrial,2011,87.1223,87%
False,Portugal,Terrestrial,2011,73.04847,73%
False,Guinea-Bissau,Terrestrial,2011,52.18632,52%
False,Timor-Leste,Terrestrial,2011,34.01384,34%
False,Puerto Rico,Terrestrial,2011,32.82764,33%
False,Qatar,Terrestrial,2011,39.97471,40%
False,Réunion,Terrestrial,2011,47.09418,47%
False,Romania,Terrestrial,2011,75.96551,76%
False,Russian Federation,Terrestrial,2011,25.09186,25%
False,Rwanda,Terrestrial,2011,51.68524,52%
False,Saint Kitts and Nevis,Terrestrial,2011,22.34948,22%
False,Anguilla,Terrestrial,2011,6.67032,7%
False,Saint Lucia,Terrestrial,2011,45.5615,46%
False,Saint Vincent and the Grenadines,Terrestrial,2011,42.97402,43%
False,Sao Tome and Principe,Terrestrial,2011,79.54654,80%
False,Saudi Arabia,Terrestrial,2011,21.98035,22%
False,Senegal,Terrestrial,2011,31.48627,31%
False,Serbia,Terrestrial,2011,22.32158,22%
False,Seychelles,Terrestrial,2011,28.57315,29%
False,Sierra Leone,Terrestrial,2011,55.11318,55%
False,Singapore,Terrestrial,2011,21.14343,21%
False,Slovakia,Terrestrial,2011,85.67742,86%
False,Viet Nam,Terrestrial,2011,31.75692,32%
False,Slovenia,Terrestrial,2011,86.10993,86%
False,Somalia,Terrestrial,2011,0,0%
False,South Africa,Terrestrial,2011,29.01166,29%
False,Zimbabwe,Terrestrial,2011,76.11168,76%
False,Small island developing States (SIDS),Terrestrial,2011,20.89061,21%
False,Spain,Terrestrial,2011,54.78216,55%
False,South Sudan,Terrestrial,2011,33.59767,34%
False,Sudan,Terrestrial,2011,9.09087,9%
False,Suriname,Terrestrial,2011,51.1899,51%
False,Northern Africa and Western Asia,Terrestrial,2011,17.13012,17%
False,Eswatini,Terrestrial,2011,29.98099,30%
False,Sweden,Terrestrial,2011,57.61567,58%
False,Eastern and South-Eastern Asia,Terrestrial,2011,27.69864,28%
False,Switzerland,Terrestrial,2011,35.2919,35%
False,Syrian Arab Republic,Terrestrial,2011,0,0%
False,Tajikistan,Terrestrial,2011,15.76865,16%
False,Thailand,Terrestrial,2011,70.73398,71%
False,Togo,Terrestrial,2011,75.00299,75%
False,Tokelau,Terrestrial,2011,0,0%
False,Tonga,Terrestrial,2011,26.0737,26%
False,Trinidad and Tobago,Terrestrial,2011,32.00296,32%
False,Tunisia,Terrestrial,2011,24.82226,25%
False,Turkey,Terrestrial,2011,2.28014,2%
False,Turkmenistan,Terrestrial,2011,14.04087,14%
False,Turks and Caicos Islands,Terrestrial,2011,27.94178,28%
False,Uganda,Terrestrial,2011,70.60499,71%
False,Ukraine,Terrestrial,2011,21.34926,21%
False,North Macedonia,Terrestrial,2011,26.00432,26%
False,Egypt,Terrestrial,2011,39.40603,39%
False,United Kingdom of Great Britain and Northern Ireland,Terrestrial,2011,80.90261,81%
False,United Republic of Tanzania,Terrestrial,2011,62.94775,63%
False,United States of America,Terrestrial,2011,50.07587,50%
False,United States Virgin Islands,Terrestrial,2011,39.87583,40%
False,Burkina Faso,Terrestrial,2011,66.7121,67%
False,Uruguay,Terrestrial,2011,20.74758,21%
False,Uzbekistan,Terrestrial,2011,10.11125,10%
False,Venezuela (Bolivarian Republic of),Terrestrial,2011,52.53601,53%
False,Samoa,Terrestrial,2011,8.33377,8%
False,Yemen,Terrestrial,2011,19.44049,19%
False,Zambia,Terrestrial,2011,45.4815,45%
True,World,Terrestrial,2012,41.89151,42%
False,Afghanistan,Terrestrial,2012,5.74028,6%
False,Albania,Terrestrial,2012,53.81112,54%
False,Oceania,Terrestrial,2012,31.26812,31%
False,Algeria,Terrestrial,2012,16.63395,17%
False,Northern Africa,Terrestrial,2012,33.79825,34%
False,American Samoa,Terrestrial,2012,71.12111,71%
False,Andorra,Terrestrial,2012,17.88982,18%
False,Northern America,Terrestrial,2012,40.389,40%
False,Angola,Terrestrial,2012,28.05396,28%
False,Antigua and Barbuda,Terrestrial,2012,8.21918,8%
False,Eastern Asia,Terrestrial,2012,24.74592,25%
False,Azerbaijan,Terrestrial,2012,36.61487,37%
False,Argentina,Terrestrial,2012,29.78123,30%
False,Southern Asia,Terrestrial,2012,27.85732,28%
False,South-Eastern Asia,Terrestrial,2012,31.56294,32%
False,Australia,Terrestrial,2012,51.03713,51%
False,Austria,Terrestrial,2012,66.29258,66%
False,Bahamas,Terrestrial,2012,12.44989,12%
False,Bahrain,Terrestrial,2012,0,0%
False,Bangladesh,Terrestrial,2012,43.64722,44%
False,Armenia,Terrestrial,2012,21.55096,22%
False,Barbados,Terrestrial,2012,0.15882,0%
False,Australia and New Zealand,Terrestrial,2012,49.49486,49%
False,Belgium,Terrestrial,2012,80.27905,80%
False,Bermuda,Terrestrial,2012,51.9841,52%
False,Central and Southern Asia,Terrestrial,2012,24.39352,24%
False,Bhutan,Terrestrial,2012,45.769,46%
False,Bolivia (Plurinational State of),Terrestrial,2012,48.27627,48%
False,Bosnia and Herzegovina,Terrestrial,2012,18.18182,18%
False,Botswana,Terrestrial,2012,51.08779,51%
False,Brazil,Terrestrial,2012,42.02585,42%
False,Belize,Terrestrial,2012,41.51899,42%
False,Solomon Islands,Terrestrial,2012,4.43375,4%
False,British Virgin Islands,Terrestrial,2012,10.5188,11%
False,Brunei Darussalam,Terrestrial,2012,41.65676,42%
False,Bulgaria,Terrestrial,2012,87.50232,88%
False,Myanmar,Terrestrial,2012,21.85479,22%
False,Burundi,Terrestrial,2012,56.83178,57%
False,Belarus,Terrestrial,2012,39.51964,40%
False,Cambodia,Terrestrial,2012,39.53916,40%
False,Cameroon,Terrestrial,2012,32.80019,33%
False,Canada,Terrestrial,2012,26.24704,26%
False,Cabo Verde,Terrestrial,2012,9.41791,9%
False,Cayman Islands,Terrestrial,2012,31.6578,32%
False,Central African Republic,Terrestrial,2012,74.237,74%
False,Central Asia,Terrestrial,2012,12.14115,12%
False,Sri Lanka,Terrestrial,2012,41.99238,42%
False,Western Asia,Terrestrial,2012,15.66571,16%
False,Chad,Terrestrial,2012,67.31274,67%
False,Europe,Terrestrial,2012,63.74899,64%
False,Chile,Terrestrial,2012,29.62451,30%
False,China,Terrestrial,2012,8.9136,9%
False,Colombia,Terrestrial,2012,37.72527,38%
False,Comoros,Terrestrial,2012,8.33333,8%
False,Mayotte,Terrestrial,2012,64.05063,64%
False,Congo,Terrestrial,2012,49.01778,49%
False,Democratic Republic of the Congo,Terrestrial,2012,52.66419,53%
False,Cook Islands,Terrestrial,2012,0,0%
False,Costa Rica,Terrestrial,2012,39.75133,40%
False,Croatia,Terrestrial,2012,27.99594,28%
False,Cuba,Terrestrial,2012,54.47538,54%
False,Cyprus,Terrestrial,2012,61.90753,62%
False,Least Developed Countries (LDCs),Terrestrial,2012,33.43575,33%
False,Sub-Saharan Africa,Terrestrial,2012,39.86828,40%
False,Czechia,Terrestrial,2012,94.73081,95%
False,Benin,Terrestrial,2012,66.6644,67%
False,Denmark,Terrestrial,2012,86.17147,86%
False,Dominica,Terrestrial,2012,40.00132,40%
False,Dominican Republic,Terrestrial,2012,76.6522,77%
False,Ecuador,Terrestrial,2012,27.1142,27%
False,El Salvador,Terrestrial,2012,25.02295,25%
False,Equatorial Guinea,Terrestrial,2012,99.99711,100%
False,Ethiopia,Terrestrial,2012,18.10265,18%
False,Eritrea,Terrestrial,2012,13.33668,13%
False,Estonia,Terrestrial,2012,94.76064,95%
False,Faroe Islands,Terrestrial,2012,15.78947,16%
False,Falkland Islands (Malvinas),Terrestrial,2012,10.89792,11%
False,Fiji,Terrestrial,2012,11.17775,11%
False,Finland,Terrestrial,2012,71.74767,72%
False,France,Terrestrial,2012,74.80636,75%
False,French Guiana,Terrestrial,2012,80.97336,81%
False,French Polynesia,Terrestrial,2012,0,0%
False,Djibouti,Terrestrial,2012,0,0%
False,Gabon,Terrestrial,2012,61.16852,61%
False,Georgia,Terrestrial,2012,38.58624,39%
False,Gambia,Terrestrial,2012,34.58734,35%
False,State of Palestine,Terrestrial,2012,17.76841,18%
False,Germany,Terrestrial,2012,78.00066,78%
False,Ghana,Terrestrial,2012,80.55636,81%
False,Kiribati,Terrestrial,2012,40,40%
False,Greece,Terrestrial,2012,86.04497,86%
False,Greenland,Terrestrial,2012,26.30665,26%
False,Grenada,Terrestrial,2012,34.45032,34%
False,Guadeloupe,Terrestrial,2012,82.38336,82%
False,Guam,Terrestrial,2012,40.16673,40%
False,Guatemala,Terrestrial,2012,25.39104,25%
False,Guinea,Terrestrial,2012,71.15447,71%
False,Haiti,Terrestrial,2012,24.27883,24%
False,Honduras,Terrestrial,2012,57.0503,57%
False,"China, Hong Kong Special Administrative Region",Terrestrial,2012,48.92564,49%
False,Hungary,Terrestrial,2012,82.52687,83%
False,Iceland,Terrestrial,2012,19.0802,19%
True,India,Terrestrial,2012,20.95,21%
False,Indonesia,Terrestrial,2012,18.90513,19%
False,Iran (Islamic Republic of),Terrestrial,2012,43.5999,44%
False,Iraq,Terrestrial,2012,2.95991,3%
False,Ireland,Terrestrial,2012,85.96546,86%
False,Israel,Terrestrial,2012,20.33492,20%
False,Italy,Terrestrial,2012,77.34481,77%
False,Côte d'Ivoire,Terrestrial,2012,69.18118,69%
False,Jamaica,Terrestrial,2012,29.43963,29%
False,Japan,Terrestrial,2012,62.06896,62%
False,Kazakhstan,Terrestrial,2012,10.41119,10%
False,Jordan,Terrestrial,2012,9.92084,10%
False,Kenya,Terrestrial,2012,34.51798,35%
False,Democratic People's Republic of Korea,Terrestrial,2012,0,0%
False,Republic of Korea,Terrestrial,2012,36.39474,36%
False,Kuwait,Terrestrial,2012,42.12418,42%
False,Kyrgyzstan,Terrestrial,2012,25.74785,26%
False,Lao People's Democratic Republic,Terrestrial,2012,44.04168,44%
False,Latin America and the Caribbean,Terrestrial,2012,35.58853,36%
False,Lebanon,Terrestrial,2012,12.34447,12%
False,Lesotho,Terrestrial,2012,16.43018,16%
False,Latvia,Terrestrial,2012,97.22081,97%
False,Liberia,Terrestrial,2012,15.78736,16%
False,Landlocked developing countries (LLDCs),Terrestrial,2012,33.15442,33%
False,Libya,Terrestrial,2012,0,0%
False,Liechtenstein,Terrestrial,2012,80.82032,81%
False,Lithuania,Terrestrial,2012,91.06124,91%
False,Luxembourg,Terrestrial,2012,78.13338,78%
False,"China, Macao Special Administrative Region",Terrestrial,2012,0,0%
False,Madagascar,Terrestrial,2012,22.78401,23%
False,Malawi,Terrestrial,2012,73.72052,74%
False,Malaysia,Terrestrial,2012,28.50577,29%
False,Maldives,Terrestrial,2012,0,0%
False,Mali,Terrestrial,2012,8.05596,8%
False,Malta,Terrestrial,2012,78.7506,79%
False,Martinique,Terrestrial,2012,97.18413,97%
False,Mauritania,Terrestrial,2012,11.17224,11%
False,Mauritius,Terrestrial,2012,9.63852,10%
False,Mexico,Terrestrial,2012,34.56192,35%
False,Mongolia,Terrestrial,2012,40.04804,40%
False,Republic of Moldova,Terrestrial,2012,0,0%
False,Montenegro,Terrestrial,2012,11.11124,11%
False,Montserrat,Terrestrial,2012,0,0%
False,Morocco,Terrestrial,2012,53.81074,54%
False,Mozambique,Terrestrial,2012,21.7082,22%
False,Oman,Terrestrial,2012,8.90289,9%
False,Europe and Northern America,Terrestrial,2012,60.07779,60%
False,Developing regions,Terrestrial,2012,28.41622,28%
False,Namibia,Terrestrial,2012,86.04778,86%
False,Nauru,Terrestrial,2012,0,0%
False,Nepal,Terrestrial,2012,50.65442,51%
False,Netherlands,Terrestrial,2012,97.20945,97%
False,Curaçao,Terrestrial,2012,6.06859,6%
False,Aruba,Terrestrial,2012,37.14634,37%
False,Sint Maarten (Dutch part),Terrestrial,2012,5.09962,5%
False,"Bonaire, Sint Eustatius and Saba",Terrestrial,2012,39.26478,39%
False,New Caledonia,Terrestrial,2012,26.56094,27%
False,Oceania (exc. Australia and New Zealand),Terrestrial,2012,12.58054,13%
False,Vanuatu,Terrestrial,2012,2.84043,3%
False,New Zealand,Terrestrial,2012,45.78281,46%
False,Nicaragua,Terrestrial,2012,70.40749,70%
False,Niger,Terrestrial,2012,33.11201,33%
False,Nigeria,Terrestrial,2012,80.41434,80%
False,Niue,Terrestrial,2012,0,0%
False,Norway,Terrestrial,2012,54.60402,55%
False,Northern Mariana Islands,Terrestrial,2012,40.58701,41%
False,Micronesia (Federated States of),Terrestrial,2012,0.02395,0%
False,Marshall Islands,Terrestrial,2012,9.7775,10%
False,Palau,Terrestrial,2012,44.00568,44%
False,Pakistan,Terrestrial,2012,34.78819,35%
False,Panama,Terrestrial,2012,34.3527,34%
False,Papua New Guinea,Terrestrial,2012,6.88109,7%
False,Paraguay,Terrestrial,2012,36.15536,36%
False,Peru,Terrestrial,2012,27.40697,27%
False,Philippines,Terrestrial,2012,39.94806,40%
False,Poland,Terrestrial,2012,87.3427,87%
False,Portugal,Terrestrial,2012,73.10525,73%
False,Guinea-Bissau,Terrestrial,2012,52.18632,52%
False,Timor-Leste,Terrestrial,2012,34.01384,34%
False,Puerto Rico,Terrestrial,2012,32.82764,33%
False,Qatar,Terrestrial,2012,39.97471,40%
False,Réunion,Terrestrial,2012,47.09418,47%
False,Romania,Terrestrial,2012,75.96551,76%
False,Russian Federation,Terrestrial,2012,25.09186,25%
False,Rwanda,Terrestrial,2012,51.68524,52%
False,Saint Kitts and Nevis,Terrestrial,2012,22.34948,22%
False,Anguilla,Terrestrial,2012,6.67032,7%
False,Saint Lucia,Terrestrial,2012,45.5615,46%
False,Saint Vincent and the Grenadines,Terrestrial,2012,42.97402,43%
False,Sao Tome and Principe,Terrestrial,2012,79.54654,80%
False,Saudi Arabia,Terrestrial,2012,21.98035,22%
False,Senegal,Terrestrial,2012,31.48627,31%
False,Serbia,Terrestrial,2012,22.39873,22%
False,Seychelles,Terrestrial,2012,28.57315,29%
False,Sierra Leone,Terrestrial,2012,57.2646,57%
False,Singapore,Terrestrial,2012,21.14343,21%
False,Slovakia,Terrestrial,2012,85.67749,86%
False,Viet Nam,Terrestrial,2012,32.45665,32%
False,Slovenia,Terrestrial,2012,86.10993,86%
False,Somalia,Terrestrial,2012,0,0%
False,South Africa,Terrestrial,2012,29.74172,30%
False,Zimbabwe,Terrestrial,2012,76.11168,76%
False,Small island developing States (SIDS),Terrestrial,2012,21.06383,21%
False,Spain,Terrestrial,2012,54.79215,55%
False,South Sudan,Terrestrial,2012,33.59767,34%
